id,provider_id,provider_code,capability_code,display_name,description,model_name,model_display_name,model_version,unit_type,unit_cost_points,minimum_points,is_default,allow_user_select,enabled,priority,max_quantity,min_quantity,config_json,pricing_json,endpoint_path,created_by,updated_by,created_at,updated_at
14,4,yescale_task_image,image_generation,YEScale image_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,t,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,manual_sql,2026-07-16 00:42:01.721612,2026-07-16 15:50:35.70991
15,4,yescale_task_image,image_generation,YEScale image_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 00:42:01.721612,2026-07-16 15:50:35.70991
16,4,yescale_task_image,image_generation,YEScale image_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 00:42:01.721612,2026-07-16 15:50:35.70991
17,4,yescale_task_image,avatar_generation,YEScale avatar_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,f,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-16 02:45:32.231162,2026-07-17 17:30:42.737317
18,4,yescale_task_image,avatar_generation,YEScale avatar_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
19,4,yescale_task_image,avatar_generation,YEScale avatar_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
20,4,yescale_task_image,chibi_avatar_generation,YEScale chibi_avatar_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,f,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-16 02:45:32.231162,2026-07-17 17:30:42.737317
21,4,yescale_task_image,chibi_avatar_generation,YEScale chibi_avatar_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
22,4,yescale_task_image,chibi_avatar_generation,YEScale chibi_avatar_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
23,4,yescale_task_image,character_generation,YEScale character_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,f,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-16 02:45:32.231162,2026-07-17 17:30:42.737317
24,4,yescale_task_image,character_generation,YEScale character_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
25,4,yescale_task_image,character_generation,YEScale character_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
29,4,yescale_task_image,scene_image_generation,YEScale scene_image_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,f,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-16 02:45:32.231162,2026-07-17 20:33:22.909929
30,4,yescale_task_image,scene_image_generation,YEScale scene_image_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
31,4,yescale_task_image,scene_image_generation,YEScale scene_image_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
32,4,yescale_task_image,poster_generation,YEScale poster_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,t,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
33,4,yescale_task_image,poster_generation,YEScale poster_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
34,4,yescale_task_image,poster_generation,YEScale poster_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
35,4,yescale_task_image,thumbnail_generation,YEScale thumbnail_generation / default / nano-banana-2,,nano-banana-2,,,request,0.064000,0.000000,t,t,t,100,,,"{""size"": ""1K"", ""quality"": null, ""thinking"": ""minimal"", ""cost_source"": ""configured_tariff"", ""model_sizes"": {""seedream-5"": ""2K""}, ""routing_role"": ""default"", ""google_search"": ""disable"", ""point_formula"": ""usd * 8000 / 10000"", ""model_profiles"": {""seedream-5"": ""seedream_5""}, ""verified_async"": true, ""adapter_profile"": ""nano_banana_2"", ""fallback_models"": [""seedream-5""], ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.08, ""transient_terminal_error_codes"": [""rate_limit"", ""temporarily_unavailable""]}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
36,4,yescale_task_image,thumbnail_generation,YEScale thumbnail_generation / cheap / gpt-image,,gpt-image,,,request,0.019200,0.000000,f,t,t,100,,,"{""size"": ""1024x1024"", ""quality"": ""low"", ""background"": ""transparent"", ""cost_source"": ""configured_tariff"", ""routing_role"": ""cheap"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""gpt_image"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.024}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
37,4,yescale_task_image,thumbnail_generation,YEScale thumbnail_generation / backup / seedream-5,,seedream-5,,,request,0.052000,0.000000,f,f,t,100,,,"{""size"": ""2K"", ""quality"": null, ""cost_source"": ""configured_tariff"", ""routing_role"": ""backup"", ""point_formula"": ""usd * 8000 / 10000"", ""verified_async"": true, ""adapter_profile"": ""seedream_5"", ""verified_endpoint"": ""/task/submit"", ""mcp_verified_at_utc"": ""2026-07-15T18:53:03.6516197Z"", ""provider_estimated_cost_usd"": 0.065}",,/task/submit,manual_sql,manual_sql,2026-07-16 02:45:32.231162,2026-07-16 15:50:35.70991
38,2,image_ai_creative_render,scene_image_generation,ImageAICreativeRender Scene Generation,Render static scene images using internal ImageAICreativeRender provider.,internal_default,Internal Default,,image,3.000000,3.000000,t,t,t,20,,,"{""seed_source"": ""manual_sql"", ""feature_code"": ""scene_image_render"", ""source_capability"": ""character_generation""}",,,manual_scene_seed,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-17 20:31:58.941103,2026-07-17 20:33:22.909929
39,6,yescale_task_video,image_to_video,YEScale image_to_video / omni-flash,Render scene video from the selected image using YEScale Omni Flash.,omni-flash,,,request,0.296000,0.296000,t,t,t,100,,,"{""mode"": ""i2v(img_ref)"", ""pricing"": {""rules"": [{""match"": {""mode"": ""i2v(img_ref)"", ""model"": ""omni-flash""}, ""ruleKey"": ""omni-flash|i2v(img_ref)"", ""costSource"": ""configured_tariff"", ""chargedPoints"": 0.296, ""providerEstimatedCostUsd"": 0.37}, {""match"": {""mode"": ""v2v"", ""model"": ""omni-flash""}, ""ruleKey"": ""omni-flash|v2v"", ""costSource"": ""configured_tariff"", ""chargedPoints"": 0.376, ""providerEstimatedCostUsd"": 0.47}]}, ""cost_source"": ""configured_tariff"", ""aspect_ratios"": [""16:9"", ""9:16""], ""supported_modes"": [""t2v"", ""i2v(img_ref)"", ""i2v(first_last_frame)"", ""v2v""], ""max_prompt_characters"": 4096, ""provider_estimated_cost_usd"": 0.37}",,/task/submit,manual_sql_omni_flash,manual_sql_omni_flash,2026-07-20 08:25:31.091224,2026-07-20 08:25:31.091224
40,7,kie,motion_control_video,Kling 2.6 Motion Control,,kling-2.6/motion-control,,,request,0.000000,0.000000,f,f,f,100,,,"{""phase"": ""phase1_no_billing"", ""default_mode"": ""720p"", ""feature_code"": ""dance_sell"", ""allowed_modes"": [""720p""], ""poll_endpoint"": ""/api/v1/jobs/recordInfo"", ""pricing_status"": ""not_verified"", ""billing_enabled"": false, ""allowed_character_orientations"": [""image""]}",,/api/v1/jobs/createTask,,,2026-07-21 16:01:19.757979,2026-07-21 16:01:19.757979
